    6   12
        0.3656768868        0.0089901167        0.0149077039
        0.0149061685       -0.0048636295        0.0063857282
        0.0047818543        0.0047812288        0.0510429107
       -0.0056373646       -0.0056368028       -0.0054783091
       -0.0000505690        0.0000503155       -0.0000009117
       -0.0061681661        0.0061676446        0.0001008845
        0.0000496573        0.0070483309       -0.0054351325
       -0.0000512272       -0.0070482430        0.0054355011
        0.0123358107       -0.0124834634        0.0124837441
        0.0089900412        0.3455456862        0.0023314643
        0.0023312597       -0.0017120932       -0.0001394367
       -0.0005831084       -0.0005831115        0.0041454525
        0.0018247150        0.0018248528       -0.0020478632
        0.0018155735       -0.0018157395       -0.0000004621
       -0.0002465506        0.0002466107       -0.0036313130
       -0.0018160356        0.0006662827        0.0027026607
        0.0018152775       -0.0006663622       -0.0027026588
        0.0004931614        0.0020363780       -0.0020362966
        0.0149077025        0.0023314677        0.3260205770
        0.0035591489       -0.0003592939       -0.0001466168
       -0.0016740778       -0.0005348441        0.0000443090
        0.0025047450       -0.0030664090        0.0028989727
        0.0020170499        0.0041704872        0.0015855509
        0.0006759361       -0.0024334993        0.0021534373
       -0.0004314990        0.0004551500       -0.0003070167
       -0.0025849363        0.0024822989       -0.0003641633
       -0.0031094353       -0.0007621667       -0.0028464622
        0.0149061672        0.0023312634        0.0035591488
        0.3260208892       -0.0003588484       -0.0001466306
       -0.0005349235       -0.0016739703        0.0000435914
       -0.0030663186        0.0025046923        0.0028989336
       -0.0041704512       -0.0020170444       -0.0015850458
        0.0024335929       -0.0006758568        0.0021534069
        0.0025854054       -0.0024823490        0.0003641095
        0.0004319986       -0.0004551670        0.0003069603
       -0.0031094497        0.0028464585        0.0007621273
       -0.0048636669       -0.0017120648       -0.0003592899
       -0.0003588444        0.5290223347        0.0033338641
       -0.0017055188       -0.0017062325        0.0175460045
       -0.0008691340       -0.0008687031        0.0018349095
        0.0000975897       -0.0000976989        0.0000002565
        0.0006218042       -0.0006224481       -0.0001952886
       -0.0000973332        0.0025475665        0.0020291146
        0.0000979554       -0.0025474367       -0.0020286941
       -0.0012442523       -0.0005184519        0.0005187426
        0.0063857191       -0.0001394124       -0.0001466191
       -0.0001466330        0.0033338671        0.0226376104
       -0.0098559463       -0.0098556428        0.0087331165
       -0.0089209688       -0.0089209651        0.0145277069
       -0.0020518966        0.0020517772       -0.0000004758
        0.0038566790       -0.0038565350        0.0041036738
        0.0020514208        0.0163589326        0.0087730736
       -0.0020522530       -0.0163591938       -0.0087732524
       -0.0077132140       -0.0075858590        0.0075859414
        0.0047818589       -0.0005831232       -0.0016740762
       -0.0005349240       -0.0017055217       -0.0098559470
        0.0228845239       -0.0098290836       -0.0034352459
       -0.0074429774        0.0135370088       -0.0093164971
       -0.0022964295       -0.0046072557       -0.0021348757
       -0.0174784642       -0.0097316215       -0.0023108263
        0.0001615538       -0.0035048225        0.0035964718
        0.0024723800        0.0091885665        0.0156767603
        0.0077468426        0.0071012943        0.0064881938
        0.0047812334       -0.0005831265       -0.0005348446
       -0.0016739686       -0.0017062355       -0.0098556435
       -0.0098290835        0.0228843547       -0.0034362813
        0.0135369473       -0.0074429563       -0.0093164161
        0.0046072569        0.0022964077        0.0021352002
        0.0097315901        0.0174785120       -0.0023108492
       -0.0024720567       -0.0091883527       -0.0156766023
       -0.0001612075        0.0035047891       -0.0035965300
        0.0077469219       -0.0064882496       -0.0071013191
        0.0510428507        0.0041454399        0.0000443125
        0.0000435950        0.0175459765        0.0087331202
       -0.0034352483       -0.0034362837        0.1941909641
       -0.0031345533       -0.0031339396        0.0042950040
       -0.0002027222        0.0002025936       -0.0000003608
        0.0008795108       -0.0008804913        0.0004053158
        0.0002023614        0.0067259802        0.0036365287
       -0.0002029543       -0.0067257884       -0.0036359187
       -0.0017600022       -0.0030894514        0.0030898697
       -0.0056373632        0.0018247118        0.0025047427
       -0.0030663141       -0.0008691350       -0.0089209681
       -0.0074429800        0.0135369489       -0.0031345543
        0.0152160014       -0.0053840743       -0.0066105537
        0.0086493093        0.0045567639        0.0042602702
        0.0054224001        0.0080350254       -0.0040925454
       -0.0043890391       -0.0055411833       -0.0073008007
       -0.0002964937        0.0065243552       -0.0050595309
        0.0026126253       -0.0017596175       -0.0115838862
       -0.0056368014        0.0018248498       -0.0030664045
        0.0025046900       -0.0008687041       -0.0089209645
        0.0135370104       -0.0074429589       -0.0031339405
       -0.0053840743        0.0152158916       -0.0066106217
       -0.0045566968       -0.0086492689       -0.0042599772
       -0.0080349959       -0.0054223836       -0.0040925720
        0.0002967197       -0.0065242017        0.0050595114
        0.0043892917        0.0055411874        0.0073008441
        0.0026126123        0.0115837131        0.0017596567
       -0.0054783123       -0.0020478507        0.0028989718
        0.0028989325        0.0018349144        0.0145277070
       -0.0093164969       -0.0093164159        0.0042950045
       -0.0066105540       -0.0066106219        0.0170212596
       -0.0041305395        0.0041305819       -0.0000001377
        0.0065302514       -0.0065302981        0.0082611214
